timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
3.853034, 204.39.97.71, 44845, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3300655104, 2
3.853035, 54.219.255.190, 39214, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2333736960, 2
3.853036, 81.150.74.0, 12499, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4013424640, 2
3.853130, 50.116.204.164, 18618, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 319815680, 2
3.853131, 141.248.61.115, 16153, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 997720064, 2
3.853132, 2.70.81.120, 4867, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3614769152, 2
3.853132, 37.129.73.92, 40433, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3563454464, 2
3.853133, 85.104.250.102, 715, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3463643136, 2
3.853133, 174.147.31.91, 29227, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1580072960, 2
3.853134, 110.185.251.107, 7505, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3119120384, 2
3.853134, 183.150.131.38, 10564, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2696216576, 2
3.853231, 44.68.196.237, 47555, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1960640512, 2
3.853231, 193.191.41.106, 33746, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2642870272, 2
3.853232, 173.211.185.6, 58441, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3780706304, 2
3.853233, 202.89.138.88, 35351, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2142830592, 2
3.853234, 187.97.45.118, 53636, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3266772992, 2
3.853234, 113.72.91.152, 10485, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 660930560, 2
3.853313, 208.24.76.201, 5835, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2572550144, 2
3.853314, 94.196.55.178, 10526, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2885222400, 2
3.853314, 17.20.244.144, 59031, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3360489472, 2
3.853315, 32.174.81.6, 62947, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2714959872, 2
3.853315, 167.16.120.160, 47774, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 567869440, 2
3.853316, 108.245.239.251, 37612, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 92340224, 2
3.853317, 164.92.18.213, 14862, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3723886592, 2
3.853317, 15.177.54.42, 43037, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1499725824, 2
3.853411, 126.19.229.205, 35978, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2775515136, 2
3.853412, 187.36.76.6, 63231, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3683254272, 2
3.853412, 87.20.254.111, 61484, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 145096704, 2
3.853413, 64.99.161.164, 52528, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1783693312, 2
3.853413, 201.161.167.12, 1921, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1000275968, 2
3.853414, 118.46.47.46, 26643, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2639986688, 2
3.853503, 52.118.82.189, 34493, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 676069376, 2
3.853504, 181.85.150.106, 60209, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 737542144, 2
3.853504, 57.77.144.205, 13905, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3993567232, 2
3.853505, 20.36.22.29, 24545, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1440808960, 2
3.853506, 75.167.38.89, 52348, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1651507200, 2
3.853506, 8.193.212.51, 52793, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4037083136, 2
3.853507, 78.55.185.159, 40138, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2059665408, 2
3.853507, 40.120.29.229, 47894, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 101646336, 2
3.853601, 4.113.53.89, 47373, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3789094912, 2
3.853602, 97.57.17.213, 52000, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2049245184, 2
3.853602, 21.102.162.166, 63574, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3364749312, 2
3.853603, 60.152.56.246, 12448, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3915186176, 2
3.853604, 104.46.233.27, 20434, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1076494336, 2
3.853604, 12.162.45.100, 31299, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3530162176, 2
3.853605, 85.57.87.156, 33658, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2058485760, 2
3.853605, 199.5.41.12, 41136, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1016791040, 2
3.853698, 95.114.185.110, 41911, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2907635712, 2
3.853699, 221.59.115.237, 50156, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 221904896, 2
3.853699, 38.168.106.90, 10766, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3237150720, 2
3.853700, 32.209.178.134, 7478, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2057043968, 2
3.853700, 212.190.78.80, 22181, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 792330240, 2
3.853701, 1.40.95.108, 227, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2021720064, 2
3.853702, 73.170.215.36, 60003, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 924844032, 2
3.853702, 37.81.89.161, 4016, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2526871552, 2
3.853797, 27.133.134.201, 691, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1331560448, 2
3.853797, 40.254.233.232, 1504, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1825243136, 2
3.853798, 72.116.209.42, 44528, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4070899712, 2
3.853798, 148.51.229.199, 8914, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3717136384, 2
3.853799, 66.59.24.158, 25493, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1119944704, 2
3.853800, 107.128.139.106, 59944, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1746010112, 2
3.853801, 118.126.117.39, 33716, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2301952000, 2
3.853902, 62.151.150.111, 53396, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3117285376, 2
3.853903, 137.202.176.251, 3050, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1981153280, 2
3.853904, 210.150.182.5, 36114, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4103471104, 2
3.853904, 17.216.34.166, 22418, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2227961856, 2
3.853905, 8.61.203.127, 21284, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2231435264, 2
3.853905, 122.135.238.167, 31933, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2059141120, 2
3.853906, 125.210.23.65, 2496, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1947992064, 2
3.853907, 185.24.14.60, 15816, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 829030400, 2
3.854008, 212.174.144.182, 20146, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 506527744, 2
3.854009, 1.137.62.174, 29493, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1051394048, 2
3.854009, 117.166.111.173, 23310, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1210122240, 2
3.854010, 85.66.205.144, 7830, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3701211136, 2
3.854011, 222.251.100.34, 41199, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 849608704, 2
3.854011, 7.222.20.8, 46355, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3440771072, 2
3.854012, 153.60.49.118, 45811, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1049559040, 2
3.854012, 85.236.134.85, 44715, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 585433088, 2
3.854107, 96.254.182.247, 18865, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1984626688, 2
3.854107, 59.179.169.138, 65290, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2799960064, 2
3.854108, 181.134.165.178, 60450, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1235156992, 2
3.854109, 37.48.126.169, 15375, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4107599872, 2
3.854109, 214.5.157.19, 61024, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2595028992, 2
3.854110, 129.66.160.233, 4928, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 133365760, 2
3.854111, 4.127.78.233, 19147, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2787442688, 2
3.854111, 157.34.86.28, 22817, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 289931264, 2
3.854205, 42.193.60.108, 39015, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3495100416, 2
3.854206, 94.132.245.162, 63836, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 936312832, 2
3.854207, 55.144.63.27, 23696, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4070768640, 2
3.854207, 53.41.8.176, 37207, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 561840128, 2
3.854208, 61.116.193.64, 4271, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 328204288, 2
3.854208, 8.136.123.52, 48301, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1356988416, 2
3.854209, 137.58.205.79, 61936, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3574726656, 2
3.854210, 203.129.238.35, 13376, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1394540544, 2
3.854313, 74.168.121.206, 15284, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1862402048, 2
3.854313, 101.118.110.248, 48420, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3995860992, 2
3.854314, 22.100.133.12, 15153, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1290928128, 2
3.854315, 4.82.68.46, 43257, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1492975616, 2
3.854315, 94.88.237.16, 51340, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 702873600, 2
3.854316, 167.238.216.43, 11987, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3115712512, 2
3.854316, 201.233.19.134, 15670, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 740950016, 2
3.854317, 73.82.98.29, 32793, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1781530624, 2
3.854413, 8.108.0.204, 13538, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3048865792, 2
3.854414, 223.138.35.64, 52688, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 750321664, 2
3.854414, 160.26.236.104, 8734, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3794075648, 2
3.854415, 114.178.109.55, 47363, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3667066880, 2
3.854415, 102.77.186.204, 17662, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 586219520, 2
3.854416, 27.14.57.84, 23233, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3087925248, 2
3.854417, 100.223.208.119, 61401, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 674299904, 2
3.854417, 3.71.246.128, 54166, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3335716864, 2
3.854511, 94.57.112.112, 34187, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2403991552, 2
3.854512, 108.233.100.137, 45576, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 634847232, 2
3.854513, 144.232.174.118, 27039, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3361013760, 2
3.854513, 147.191.148.90, 25150, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 416808960, 2
3.854514, 7.146.251.103, 18498, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 834142208, 2
3.854514, 7.231.13.57, 1494, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3039363072, 2
3.854532, 99.131.6.215, 26486, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1369899008, 2
3.854533, 207.236.254.73, 34453, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4169072640, 2
3.854637, 84.243.103.133, 9490, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2086141952, 2
3.854638, 62.120.190.192, 6119, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3487367168, 2
3.854639, 20.139.212.114, 57056, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1906835456, 2
3.854639, 78.250.235.249, 41433, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2818506752, 2
3.854640, 189.211.139.240, 13631, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3555000320, 2
3.854640, 39.33.178.142, 1262, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3069313024, 2
3.854641, 23.47.221.134, 17712, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4156162048, 2
3.854641, 1.183.199.157, 1100, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 259653632, 2
3.854738, 188.90.243.212, 61160, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 392167424, 2
3.854739, 22.98.132.243, 216, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1834680320, 2
3.854739, 181.219.251.226, 40324, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 906100736, 2
3.854740, 204.151.23.139, 47720, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1216151552, 2
3.854741, 152.177.141.33, 63279, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1854013440, 2
3.854741, 216.14.177.0, 38684, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2325938176, 2
3.854742, 105.20.8.233, 533, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 632946688, 2
3.854742, 82.33.245.13, 7210, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2146828288, 2
3.854834, 86.194.249.217, 25272, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1933246464, 2
3.854835, 133.52.29.183, 31888, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4281270272, 2
3.854836, 65.212.234.92, 51846, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3680763904, 2
3.854836, 174.18.28.238, 54441, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 888143872, 2
3.854837, 171.210.99.1, 30147, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3594846208, 2
3.854837, 22.213.193.108, 30009, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3161063424, 2
3.854838, 91.252.130.56, 21294, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3208249344, 2
3.854839, 33.105.241.210, 54037, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 808583168, 2
3.854933, 99.26.131.109, 13006, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3208642560, 2
3.854934, 52.130.10.47, 47515, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1079246848, 2
3.854934, 94.172.167.76, 8863, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1762000896, 2
3.854935, 189.101.98.55, 23438, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 391577600, 2
3.854936, 52.248.123.43, 55817, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3985309696, 2
3.854936, 156.165.243.214, 15309, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1205141504, 2
3.854937, 75.201.96.234, 25670, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1047330816, 2
3.855028, 124.172.115.123, 25443, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4167827456, 2
3.855029, 207.168.183.228, 32773, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 132186112, 2
3.855030, 156.1.218.153, 568, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3339714560, 2
3.855030, 215.142.184.177, 22589, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2155413504, 2
3.855031, 184.161.131.37, 49180, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3888775168, 2
3.855031, 130.188.254.241, 21397, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4001366016, 2
3.855032, 42.179.51.40, 63064, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1108672512, 2
3.855033, 72.194.27.111, 3793, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2783838208, 2
3.855138, 111.198.131.192, 913, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 69664768, 2
3.855139, 168.164.206.162, 46499, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 572653568, 2
3.855139, 86.58.172.252, 59915, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1450573824, 2
3.855140, 68.173.81.67, 39546, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1863516160, 2
3.855141, 14.191.239.192, 43497, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2451570688, 2
3.855141, 128.106.105.60, 28070, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2836463616, 2
3.855142, 99.30.1.126, 10197, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 952631296, 2
3.855142, 183.204.135.119, 4348, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1232076800, 2
3.855235, 75.47.241.211, 27460, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1923678208, 2
3.855236, 209.69.54.38, 15015, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3638886400, 2
3.855236, 32.24.28.87, 15414, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 627638272, 2
3.855237, 115.3.39.56, 40505, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 84606976, 2
3.855238, 32.17.243.58, 30452, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 827326464, 2
3.855238, 84.249.17.25, 21458, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2069954560, 2
3.855239, 12.6.240.170, 13614, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3678404608, 2
3.855239, 169.241.217.158, 1859, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 312868864, 2
3.855336, 71.24.243.67, 53724, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1565130752, 2
3.855337, 216.204.81.86, 18028, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4256890880, 2
3.855337, 69.222.172.146, 19446, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3328114688, 2
3.855338, 70.12.187.80, 42166, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3234004992, 2
3.855338, 181.72.103.138, 4527, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3134783488, 2
3.855339, 76.123.243.70, 44719, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4141744128, 2
3.855340, 205.155.156.149, 25581, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3062038528, 2
3.855340, 188.22.39.160, 27219, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 918028288, 2
3.855434, 181.203.95.39, 12061, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3384279040, 2
3.855435, 5.232.131.33, 5337, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3653828608, 2
3.855436, 196.250.102.178, 22924, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1991639040, 2
3.855437, 58.18.250.69, 49178, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1909915648, 2
3.855437, 109.91.187.74, 2490, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 208470016, 2
3.855438, 126.184.130.45, 46442, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1439629312, 2
3.855439, 63.122.93.59, 8567, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 625475584, 2
3.855527, 152.253.171.174, 60383, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4122738688, 2
3.855528, 28.232.132.18, 31800, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2571370496, 2
3.855528, 195.193.25.62, 53122, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3449880576, 2
3.855529, 96.3.245.105, 3870, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3432316928, 2
3.855530, 184.174.12.233, 12109, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3980853248, 2
3.855530, 96.143.123.7, 42139, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1079443456, 2
3.855531, 78.82.167.13, 9395, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 327286784, 2
3.855531, 80.16.112.171, 58067, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2546728960, 2
3.855621, 11.223.65.73, 48929, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2087845888, 2
3.855621, 78.162.144.216, 40512, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3603234816, 2
3.855622, 131.154.233.30, 15888, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3436642304, 2
3.855623, 22.111.57.106, 58613, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1964048384, 2
3.855623, 72.52.244.30, 48463, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2895314944, 2
3.855624, 123.65.235.170, 61749, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1884946432, 2
3.855624, 67.97.199.85, 16987, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3756130304, 2
3.855625, 15.166.51.159, 28638, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 295829504, 2
3.855717, 185.100.84.202, 6094, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 551747584, 2
3.855718, 86.74.86.90, 49469, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4276027392, 2
3.855719, 177.77.204.113, 16437, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1366884352, 2
3.855719, 209.92.19.2, 13223, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2226651136, 2
3.855720, 137.143.174.127, 13926, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 469434368, 2
3.855721, 28.101.90.62, 28638, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3717136384, 2
3.855721, 49.205.156.243, 12263, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 859111424, 2
3.855808, 220.213.225.73, 47706, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1561657344, 2
3.855808, 123.31.148.141, 8144, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4054581248, 2
3.855809, 3.86.10.35, 45581, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1912340480, 2
3.855810, 94.175.17.210, 24476, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3811835904, 2
3.855810, 119.155.222.198, 45430, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3000041472, 2
3.855811, 7.79.95.200, 35838, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 971309056, 2
3.855811, 183.186.15.229, 51869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3983343616, 2
3.855812, 88.131.215.2, 3619, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3681353728, 2
3.855914, 113.216.201.49, 54797, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 732495872, 2
3.855915, 143.44.17.141, 50374, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4129685504, 2
3.855915, 158.57.78.231, 61726, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 476315648, 2
3.855916, 58.149.131.28, 22039, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3131310080, 2
3.855917, 85.206.173.8, 26561, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3472293888, 2
3.855917, 40.104.239.30, 37796, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1053097984, 2
3.855918, 131.72.67.182, 22395, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1821900800, 2
3.856009, 64.158.247.116, 40840, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2106916864, 2
3.856010, 178.165.4.13, 22265, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1981415424, 2
3.856011, 200.211.160.55, 17878, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1747845120, 2
3.856011, 35.255.118.134, 20694, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3482517504, 2
3.856012, 23.68.87.199, 18020, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3460694016, 2
3.856012, 110.109.232.216, 61718, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2394161152, 2
3.856013, 87.100.139.91, 44569, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2462056448, 2
3.856013, 50.197.231.61, 21971, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2837315584, 2
3.856105, 215.29.213.50, 4777, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1560084480, 2
3.856105, 124.64.20.242, 45085, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2511142912, 2
3.856106, 109.156.71.142, 3447, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3155296256, 2
